,Date,Open,High,Low,Close,Adj Close,Volume,News
2291,2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,52.299999,36943800,"Rwanda’s Entrenched President : President Paul Kagame backers abroad should pay more attention to the country’s worsening human rights abuses.Obama’s Guests at State of the Union Include Syrian Refugee and Mexican Immigrant : Also invited is Jim Obergefell, the lead plaintiff in the Supreme Court case legalizing gay marriage, and others who illustrate America as “inclusive and compassionate.”Illumina Creating Company to Develop Early-Stage Cancer Detection Test : Illumina, a maker of DNA sequencing machines, said it was forming the company to develop a blood test that would work for any type of cancer, but some experts see risks."
2292,2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,52.779999,36095500,
2293,2016-01-13,53.799999,54.07,51.299999,51.639998999999996,51.639998999999996,66883600,"Picking a Windows 10 Security Package : Paid security protection software has its advantages, but some services guard your system free."
2294,2016-01-14,52.0,53.419998,51.57,53.110001000000004,53.110001000000004,52381900,
2295,2016-01-15,51.310001,51.970001,50.34,50.990002000000004,50.990002000000004,70739100,
2296,2016-01-19,51.48,51.68,50.060001,50.560001,50.560001,43564500,
2297,2016-01-20,49.98,51.380001,49.099998,50.790001000000004,50.790001000000004,63273000,"Microsoft Acquires Minecraft App for Schools : Microsoft hopes the classroom version of the popular video game will help it achieve broader company objectives in education.Sticking With Windows 7 : Microsoft has been enthusiastically recommending upgrading to its Windows 10 operating system. But what if you’d rather not?Friend Gave to de Blasio Just as Client Won Permit to Stage Festival : Harold M. Ickes delivered donations to Mayor Bill de Blasio’s re-election campaign the same day a client, A.E.G. Live, won approval to hold a lucrative music festival on Randalls Island.Your Wednesday Briefing: Pakistan, Donald Trump, Flint : Here’s what you need to know to start your day."
2298,2016-01-21,51.0,51.580002,50.299999,50.48,50.48,40191200,
2299,2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,52.290001000000004,37555800,
2300,2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,51.790001000000004,34707700,"Tech Giants’ Earnings, the Fed Meets and a Deadline on a Data-Sharing Deal : Apple, Microsoft and Amazon will announce their quarterly reports, the Fed will gather for the first time this year, and American and European negotiators have until Sunday to reach an agreement.Looking for Signs That Apple’s Runaway Growth Is Waning : With iPhone sales projected to decelerate, investors will be scouring Apple’s earnings report on Tuesday for signs of how fast the company’s downshift is happening."
2301,2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,52.169998,28900800,
2302,2016-01-27,52.009997999999996,52.200001,51.02,51.220001,51.220001,36775200,
2303,2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,52.060001,62513800,"Protecting Personal Information From Virtual Assistants : In order to be of use, assistants like Cortana and Siri need to know a lot about you. Reading the companies’ privacy statements can give you an idea of how much.Program by Alphabet Beats a Human Professional at Go : DeepMind, a research organization, said that a program combining two separate algorithms had soundly defeated a high-ranking professional Go player.Your Thursday Briefing: Donald Trump, Oregon, Serena Williams : Here’s what you need to know to start your day.No Need to Fret, Apple Is Doing Fine : If Apple is hitting a plateau because of slower iPhone growth, it’s one of the highest plateaus ever reached in the business world."
2304,2016-01-29,54.73,55.09,54.0,55.09,55.09,83611700,"Microsoft Profit and Revenue Fall, but Cloud Computing Grows : Quarterly results underscored Microsoft’s good and bad trends as software floundered while the cloud business continued to grow."
2305,2016-02-01,54.880001,55.09,54.5,54.709998999999996,54.709998999999996,44208500,
2306,2016-02-02,54.169998,54.259997999999996,52.650002,53.0,53.0,56313800,"Creating a Family Website : You don’t have to be a full-fledged webmaster to share photos, videos and news with family and friends in your own private corner of the Internet.Corrections: February 2, 2016 : Corrections appearing in print on Tuesday, February 2, 2016.A Yahoo Employee-Ranking System Favored by Marissa Mayer Is Challenged in Court : A former Yahoo manager who lost his job filed suit in California on Monday, saying the system, which has been used to fire hundreds of employees, is discriminatory and violates the law."
2307,2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,52.16,57559800,"Magic Leap, an Augmented Reality Firm, Raises $793 Million : Magic Leap has drawn attention for attracting investors like Google, Fidelity Investments and Warner Brothers, although it has shown the public little about its products.David Boies’s Dual Roles at Theranos Set Up Conflict : Mr. Boies represents Theranos as its lawyer, but he also represents the company’s investors as a director, a situation that could become tricky.U.S. and Europe in ‘Safe Harbor’ Data Deal, but Legal Fight May Await : The agreement would let businesses like Google and Facebook continue to move personal data across the Atlantic, but European privacy officials may balk.Uber Drivers and Others in the Gig Economy Take a Stand : As the online gig economy grows, workers are beginning to band together to secure what they see as fairer treatment from companies that make them feel more like employees than contractors."
2308,2016-02-04,52.099998,52.810001,51.369999,52.0,52.0,46987100,"An Expanding Universe of Space Apps : While becoming an astronaut is out of reach for most of us, there are plenty of apps that can take your mind on a journey to the final frontier.Dropbox May Not Be LeBron James, but It Is Still in the Game : As the markets for funding tech start-ups cool, companies like Dropbox, which once had a $10 billion valuation, are confronting their outsize dreams of yesteryear.Yahoo Again Considers Selling Itself as Investor Pressure Rises : Yahoo finds itself in a familiar situation: The struggling Internet giant announced it was weighing a sale of its core web operations as criticism of company management mounts."
2309,2016-02-05,51.939999,52.0,49.560001,50.16,50.16,62009000,
2310,2016-02-08,49.549999,49.57,48.189999,49.41,49.41,59290500,
2311,2016-02-09,49.02,50.240002000000004,48.669998,49.279999,49.279999,46740500,
2312,2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,49.709998999999996,38237000,
2313,2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,49.689999,48878600,
2314,2016-02-12,50.25,50.68,49.75,50.5,50.5,34243300,"Using Older Hardware With Windows 10 : If you rely on a certain printer or scanner connected to your computer, check to see if the device is compatible with Windows 10 before you upgrade.Google Will Further Block Some European Search Results : To fend off privacy complaints, the search giant will block access to certain links from all of its search sites when used from the European Union."
2315,2016-02-16,50.900002,51.09,50.130001,51.09,51.09,37291200,"Starting Windows 10 Without a Password : You can automatically sign into Windows 10 without having to type in your password every time, but make sure your computer is in a secure location."
2316,2016-02-17,51.490002000000004,52.77,51.450001,52.419998,52.419998,40789000,
2317,2016-02-18,52.330002,52.950001,52.099998,52.189999,52.189999,27176000,"Market Rises on Gains in Oil Prices and Earnings : Wall Street was higher for the third day in a row, buoyed also by a pickup in factory output. The rally has erased about half of this year’s losses.Helping Homeless Artists Turn Around Their Fortunes : The start-up ArtLifting takes pieces created by homeless and disabled people, finds buyers and shares the proceeds with the artists."
2318,2016-02-19,51.970001,52.279999,51.529999,51.82,51.82,33559100,"Windows 10 Upgrade Options for Vista Users : Moving on up from Microsoft’s 10-year-old operating system is not impossible, but it takes time, money and patience.Apple Letter on iPhone Security Draws Muted Tech Industry Response : A complicated set of factors influences the reactions of technology companies to government demands to unlock a path to customer data."
2319,2016-02-22,52.279999,53.0,52.279999,52.650002,52.650002,25008300,
2320,2016-02-23,52.34,52.369999,50.98,51.18,51.18,28895300,
2321,2016-02-24,50.689999,51.5,50.200001,51.360001000000004,51.360001000000004,33014500,"Bill Gates Weighs In on Apple’s Clash With the F.B.I. : The Microsoft co-founder said that stopping terrorism is in the public interest, but that government needs must be balanced with privacy safeguards.European Tech Scene Begins to Feel Silicon Valley’s Woes : As fears grow in the United States, European start-ups and venture capitalists say the problems are starting to spread across the Atlantic.Hollywood Legal Battle Erupts Over Facial Animation Technology : A question of who owns Mova, a sophisticated technology used in blockbuster films like “Deadpool” to animate computer-generated characters."
2322,2016-02-25,51.73,52.099998,50.610001000000004,52.099998,52.099998,26939500,"What Microsoft’s Xamarin Purchase Says About the Cloud Computing Fight : As it competes with Amazon and Google, the Windows maker is trying to make it easy for customers to migrate their technology to mobile and the cloud.Watching DVD Movies on Windows 10 : Windows 10 does not come with a program to play DVD movies, but you can find free software online to do the job.U.S. Asks Tech and Entertainment Industries Help in Fighting Terrorism : The White House summoned executives from social media and entertainment to Washington for talks on countering recruiting efforts by extremists."
2323,2016-02-26,52.599998,52.68,51.099998,51.299999,51.299999,35975900,
2324,2016-02-29,51.349998,51.650002,50.66,50.880001,50.880001,31654000,"The Promise of Artificial Intelligence Unfolds in Small Steps : Five years after a computer won “Jeopardy,” excitement over A.I. is at a peak, but the commercial potential of the achievement will take some years to be realized."
